,,,,,,Total,Total,Total,Total,Total,Court,Court,Court,Moyen,Moyen,Moyen,Long,Long,Long,,,,,,,
Joueur,#,Nation,Pos,Âge,Min,Cmp,Att,Cmp%,TotDist,DistBut,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,PD,xA,PC,1/3,PPA,CntSR,Prog
Timo Werner\Timo-Werner,11,de GER,FW,25-084,65,12,14,85.7,148,11,5,6,83.3,5,5,100.0,0,0,,0,0.0,0,0,1,0,1
Christian Pulisic\Christian-Pulisic,10,us USA,FW,22-253,25,11,14,78.6,108,22,8,8,100.0,2,3,66.7,0,0,,0,0.0,1,0,0,0,0
Mason Mount\Mason-Mount,19,eng ENG,LW,22-139,79,23,25,92.0,378,165,16,16,100.0,5,7,71.4,2,2,100.0,1,1.2,3,4,1,0,6
Mateo Kovačić\Mateo-Kovacic,17,hr CRO,CM,27-023,11,5,6,83.3,68,11,3,3,100.0,2,2,100.0,0,1,0.0,0,0.0,0,0,0,0,0
Kai Havertz\Kai-Havertz,29,de GER,RWFW,21-352,90,25,32,78.1,409,78,14,16,87.5,9,9,100.0,2,2,100.0,0,0.3,1,1,3,0,3
Jorginho\Jorginho,5,it ITA,DM,29-160,90,30,35,85.7,491,94,14,16,87.5,13,15,86.7,2,3,66.7,0,0.0,0,3,0,0,1
N'Golo Kanté\NGolo-Kante,7,fr FRA,DMCM,30-061,90,29,35,82.9,406,125,18,19,94.7,8,10,80.0,1,2,50.0,0,0.0,1,1,2,0,3
Ben Chilwell\Ben-Chilwell,21,eng ENG,WB,24-159,90,27,39,69.2,542,285,8,9,88.9,14,20,70.0,5,10,50.0,0,0.1,1,0,3,1,2
Reece James\Reece-James,24,eng ENG,WB,21-172,90,46,60,76.7,672,231,24,26,92.3,18,25,72.0,2,6,33.3,0,0.0,1,2,0,0,3
Antonio Rüdiger\Antonio-Rudiger,2,de GER,CB,28-087,90,25,33,75.8,539,111,7,7,100.0,16,17,94.1,2,8,25.0,0,0.0,0,3,0,0,2
Thiago Silva\Thiago-Silva,6,br BRA,CB,36-249,38,20,24,83.3,455,72,5,5,100.0,12,12,100.0,3,7,42.9,0,0.0,0,0,0,0,0
Andreas Christensen\Andreas-Christensen,4,dk DEN,CB,25-049,52,20,23,87.0,377,28,7,7,100.0,9,10,90.0,4,5,80.0,0,0.0,0,0,0,0,0
César Azpilicueta\Cesar-Azpilicueta,28,es ESP,CB,31-274,90,44,53,83.0,728,273,22,23,95.7,19,20,95.0,2,9,22.2,0,0.0,0,3,0,0,0
Edouard Mendy\Edouard-Mendy,16,sn SEN,GK,29-089,90,23,28,82.1,816,442,3,3,100.0,9,9,100.0,11,16,68.8,0,0.0,0,0,0,0,0
14 joueurs,,,,,990,340,421,80.8,6137,1948,154,164,93.9,141,164,86.0,36,71,50.7,1,1.7,8,17,10,1,21
