,,,,,,,Types de passe,Types de passe,Types de passe,Types de passe,Types de passe,Types de passe,Types de passe,Types de passe,Corners,Corners,Corners,Taille,Taille,Taille,Parties du corps,Parties du corps,Parties du corps,Parties du corps,Parties du corps,Résultats,Résultats,Résultats,Résultats,Résultats
Joueur,#,Nation,Pos,Âge,Min,Att,Action de jeu,Coup de pied arrêté,CF,Tr,Press,Tr,Ctr,Co,Rentrant,Sortant,Droit,Sol,Basse,Haute,Gauche,Droit,Tête,PCF,Autre,Cmp,Désactiver,Hors limites,Int,Balles contrées
Kevin De Bruyne\Kevin-De-Bruyne,17,be BEL,FW,29-335,59,21,19,2,1,0,4,0,0,0,0,0,0,16,3,2,5,15,0,0,0,14,0,2,3,1
Gabriel Jesus\Gabriel-Jesus,9,br BRA,FWLW,24-056,31,14,14,0,0,0,7,0,0,0,0,0,0,11,3,0,2,10,1,0,0,12,0,0,1,1
Raheem Sterling\Raheem-Sterling,7,eng ENG,LW,26-172,76,16,16,0,0,0,3,0,1,0,0,0,0,14,2,0,4,11,1,0,0,12,1,0,1,0
Sergio Agüero\Sergio-Aguero,10,ar ARG,FWLW,32-361,14,4,4,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,1,0,0,3,0,0,0,0
Riyad Mahrez\Riyad-Mahrez,26,dz ALG,RW,30-097,90,36,34,2,0,0,7,0,2,2,1,0,0,27,2,7,31,3,1,0,0,25,0,0,3,0
Phil Foden\Phil-Foden,47,eng ENG,CM,21-001,90,44,42,2,1,0,9,0,1,1,0,1,0,32,6,6,38,2,4,0,0,35,0,0,1,1
Bernardo Silva\Bernardo-Silva,20,pt POR,CM,26-292,63,23,22,1,1,0,2,0,0,0,0,0,0,22,0,1,21,1,1,0,0,20,0,0,0,0
Fernandinho\Fernandinho,25,br BRA,DMCM,36-025,27,23,23,0,0,0,5,0,0,0,0,0,0,19,0,4,4,18,0,0,0,21,0,0,0,0
İlkay Gündoğan\Ilkay-Gundogan,8,de GER,DMCM,30-217,90,81,79,2,1,0,8,0,0,0,0,0,0,67,6,8,15,63,1,0,0,76,0,0,2,1
Oleksandr Zinchenko\Oleksandr-Zinchenko,11,ua UKR,LB,24-165,90,91,70,21,4,0,6,1,0,0,0,0,0,59,22,10,61,8,3,17,0,83,0,0,1,0
Rúben Dias\Ruben-Dias,3,pt POR,CB,24-015,90,88,88,0,0,0,5,2,1,0,0,0,0,71,6,11,15,65,4,0,0,80,0,1,1,0
John Stones\John-Stones,5,eng ENG,CB,27-001,90,94,92,2,2,0,6,1,0,0,0,0,0,86,3,5,15,73,2,0,1,92,0,1,0,0
Kyle Walker\Kyle-Walker,2,eng ENG,RB,31-001,90,78,66,12,5,0,7,1,2,0,0,0,0,54,8,16,2,62,6,7,0,65,0,2,2,2
Ederson\Ederson,31,br BRA,GK,27-285,90,28,20,8,2,1,1,2,0,0,0,0,0,20,0,8,20,3,0,0,5,22,0,1,1,0
14 joueurs,,,,,990,641,589,52,17,1,70,7,8,3,1,1,0,500,62,79,234,336,25,24,6,560,1,7,16,6
